date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
4/16/2010,0,0,0,0,2010,4,16,4,106,15,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9679377830240642,-0.251190064,28.43068695,28.161108016967773,28.636829376220703,28.222631454467773,34.51571273803711,34.713279724121094,34.66635513305664,34.691917419433594,0.089853615,0.3154936134815216,0.3174196183681488,0.3174196183681488,201.41856384277344,198.3497009277344,199.0226287841797,199.0226287841797,0,0,0,0,0,0,0,0,0
4/17/2010,0,0,0,0,2010,4,17,5,107,15,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9634705485641488,-0.267814305,28.365283966064453,28.075410842895508,28.56129646301269,28.12173843383789,34.527828216552734,34.711753845214844,34.66940689086914,34.691917419433594,0.088117085,0.3141654729843139,0.3139602839946747,0.3139602839946747,201.4210357666016,198.2018585205078,198.81900024414065,198.81900024414065,0,0,0,0,0,0,0,0,0
4/18/2010,0,0,0,0,2010,4,18,6,108,15,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9587178169872964,-0.284359187,28.37273979187012,28.025604248046875,28.532272338867188,28.07779312133789,34.546409606933594,34.713279724121094,34.67741775512695,34.69725799560547,0.087778747,0.3124959468841553,0.3100901544094085,0.3100901544094085,201.3967285,198.1728057861328,198.75662231445312,198.75662231445312,0,0,0,0,0,0,0,0,0
4/19/2010,0,0,0,0,2010,4,19,0,109,16,2,0.8660254037844387,-0.5,0,1,0.9536809966304457,-0.300819808,28.46511650085449,28.10617446899414,28.64058303833008,28.202672958374023,34.559783935546875,34.711753845214844,34.68294906616211,34.70069122314453,0.088709824,0.3095162212848663,0.3068141639232635,0.3068141639232635,201.40481567382807,198.2419281,198.8490753173828,198.8490753173828,0,0,0,0,0,0,0,0,0
4/20/2010,0,0,0,0,2010,4,20,1,110,16,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9483615800121715,-0.317191289,28.50074958801269,28.12887954711914,28.692768096923828,28.257606506347656,34.56750488,34.708702087402344,34.68333053588867,34.70069122314453,0.08992172,0.3095637559890747,0.3065728545188904,0.3065728545188904,201.3399810791016,198.27981567382807,198.93533325195312,198.93533325195312,0,0,0,0,0,0,0,0,0
4/21/2010,0,0,0,0,2010,4,21,2,111,16,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9427611433904207,-0.333468779,28.558008193969727,28.207250595092773,28.768213272094727,28.345684051513672,34.57477951049805,34.708702087402344,34.686004638671875,34.701454162597656,0.090734281,0.3088944554328918,0.3055437207221985,0.3055437207221985,201.28648376464844,198.2703094482422,198.97315979003903,198.97315979003903,0,0,0,0,0,0,0,0,0
4/22/2010,0,0,0,0,2010,4,22,3,112,16,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9368813462954315,-0.349647455,28.564685821533203,28.216039657592773,28.781396865844727,28.364177703857425,34.57711410522461,34.705650329589844,34.686004638671875,34.70030975341797,0.09080413,0.3082676231861114,0.3043368458747864,0.3043368458747864,201.22804260253903,198.19927978515625,198.9371337890625,198.9371337890625,0,0,0,0,0,0,0,0,0
4/23/2010,0,0,0,0,2010,4,23,4,113,16,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9307239310379795,-0.365722523,28.63771629333496,28.33396339416504,28.87652015686035,28.48521423339844,34.57953643798828,34.708702087402344,34.69153594970703,34.70336151123047,0.090754993,0.3065187931060791,0.3027010262012481,0.3027010262012481,201.20103454589844,198.12423706054688,198.8854217529297,198.8854217529297,0,0,0,0,0,0,0,0,0
4/24/2010,0,0,0,0,2010,4,24,5,114,16,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9242907221930934,-0.38168922,28.69333839416504,28.426984786987305,28.907835006713867,28.52330017089844,34.577022552490234,34.714805603027344,34.69878387451172,34.70793914794922,0.091057181,0.3032915294170379,0.29949075,0.29949075,201.2131348,198.07882690429688,198.8558654785156,198.8558654785156,0,0,0,0,0,0,0,0,0
4/25/2010,0,0,0,0,2010,4,25,6,115,16,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9175836260593937,-0.397542814,28.698766708374023,28.461408615112305,28.89217758178711,28.505905151367188,34.55170822143555,34.710227966308594,34.695350646972656,34.70030975341797,0.091268666,0.3035398125648498,0.2963164746761322,0.2963164746761322,201.1234436035156,197.93472290039065,198.7161865234375,198.7161865234375,0,0,0,0,0,0,0,0,0
4/26/2010,0,0,0,0,2010,4,26,0,116,17,2,0.8660254037844387,-0.5,0,1,0.9106046300942163,-0.413278608,28.690235137939453,28.459211349487305,28.87478256225586,28.491622924804688,34.52208328,34.691917419433594,34.679325103759766,34.676658630371094,0.091244772,0.3076268434524536,0.2961202561855316,0.2961202561855316,200.97511291503903,197.6998443603516,198.47735595703125,198.47735595703125,0,0,0,0,0,0,0,0,0
4/27/2010,0,0,0,0,2010,4,27,1,117,17,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9033558023246845,-0.428891938,28.725435256958008,28.481918334960938,28.950958251953125,28.570545196533203,34.51122283935547,34.67665481567383,34.66921615600586,34.65872573852539,0.091845557,0.3107428550720215,0.2982519567012787,0.2982519567012787,200.86285400390625,197.4983367919922,198.28146362304688,198.28146362304688,0,0,0,0,0,0,0,0,0
4/28/2010,0,0,0,0,2010,4,28,2,118,17,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.895839291,-0.444378178,28.724788665771484,28.513412475585938,29.009918212890625,28.636829376220703,34.50763320922852,34.67360305786133,34.66501998901367,34.651859283447266,0.092938662,0.3098635673522949,0.2961714267730713,0.2961714267730713,200.80581665039065,197.3901367,198.2283935546875,198.2283935546875,0,0,0,0,0,0,0,0,0
4/29/2010,0,0,0,0,2010,4,29,3,119,17,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.8880573226294932,-0.459732739,28.779979705810547,28.621814727783203,29.103031158447266,28.72509002685547,34.51445388793945,34.67665481567383,34.668453216552734,34.656436920166016,0.094249606,0.3059020042419433,0.2894377708435058,0.2894377708435058,200.7697296142578,197.34323120117188,198.2677154541016,198.2677154541016,0,0,0,0,0,0,0,0,0
4/30/2010,0,0,0,0,2010,4,30,4,120,17,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.8800122039735357,-0.474951072,28.80522727966309,28.70897483825684,29.165470123291016,28.80620574951172,34.52540588378906,34.67665481567383,34.668643951416016,34.65758133,0.095486321,0.3020007908344269,0.2846101820468902,0.2846101820468902,200.7165679931641,197.28497314453125,198.26422119140625,198.26422119140625,0,0,0,0,0,0,0,0,0
5/1/2010,0,0,0,0,2010,5,1,5,121,17,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.8717063187093219,-0.490028666,28.856067657470703,28.78954506,29.22598648071289,28.877986907958984,34.548919677734375,34.68275833129883,34.67684555053711,34.66788101196289,0.096355408,0.2996754944324493,0.2829180657863617,0.2829180657863617,200.63758850097656,197.18972778320312,198.1813812,198.1813812,0,0,0,0,0,0,0,0,0
5/2/2010,0,0,0,0,2010,5,2,6,122,17,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.8631421280499114,-0.504961055,28.87386131286621,28.80932045,29.254920959472656,28.921201705932617,34.55152512,34.66749954223633,34.66444778442383,34.65338516235352,0.097248204,0.2978906333446502,0.2809419631958008,0.2809419631958008,200.4393768310547,196.98550415039065,197.9915771484375,197.9915771484375,0,0,0,0,0,0,0,0,0
5/3/2010,0,0,0,0,2010,5,3,0,123,18,2,0.49999999999999994,-0.866025404,0,1,0.85432217,-0.519743812,28.941762924194336,28.82030678,29.297128677368164,28.97723388671875,34.548831939697266,34.66902542114258,34.66425704956055,34.65300369262695,0.098131277,0.2979834377765655,0.2791351079940796,0.2791351079940796,200.2740020751953,196.7580718994141,197.7942047119141,197.7942047119141,0,0,0,0,0,0,0,0,0
5/4/2010,0,0,0,0,2010,5,4,1,124,18,2,0.49999999999999994,-0.866025404,0.7818314824680298,0.6234898018587336,0.8452490573530633,-0.534372558,29.05408477783203,28.82836342,29.29877662658692,28.9675293,34.50979232788086,34.67512893676758,34.668643951416016,34.65910720825195,0.098663412,0.2971193194389343,0.2759924829006195,0.2759924829006195,200.16864013671875,196.5341186523437,197.6007232666016,197.6007232666016,0,0,0,0,0,0,0,0,0
5/5/2010,0,0,0,0,2010,5,5,2,125,18,2,0.49999999999999994,-0.866025404,0.9749279121818236,-0.222520934,0.8359254794186372,-0.548842958,29.192386627197266,28.922849655151367,29.38145065307617,29.07373237609864,34.41661834716797,34.67970657348633,34.67398452758789,34.66749954223633,0.099426195,0.2947881817817688,0.2730157077312469,0.2730157077312469,200.04849243164065,196.33583068847656,197.4169158935547,197.4169158935547,0,0,0,0,0,0,0,0,0
5/6/2010,0,0,0,0,2010,5,6,3,126,18,2,0.49999999999999994,-0.866025404,0.43388373911755823,-0.900968868,0.8263541987239096,-0.563150724,29.144908905029297,28.88036727905273,29.30436134338379,29.01715087890625,34.321022033691406,34.67970657348633,34.67646408081055,34.67055130004883,0.099219821,0.2948395907878876,0.2732991278171539,0.2732991278171539,199.9182281494141,196.13340759277344,197.19064331054688,197.19064331054688,0,0,0,0,0,0,0,0,0
5/7/2010,0,0,0,0,2010,5,7,4,127,18,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.8165380514459161,-0.577291617,29.190059661865234,28.958005905151367,29.3645134,29.10705947875977,34.281890869140625,34.68123245239258,34.679134368896484,34.673221588134766,0.099335,0.2940292060375213,0.2734832763671875,0.2734832763671875,199.74008178710932,195.9450836181641,196.96414184570312,196.96414184570312,0,0,0,0,0,0,0,0,0
5/8/2010,0,0,0,0,2010,5,8,5,128,18,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.8064799463209448,-0.591261445,29.153697967529297,28.907468795776367,29.34482765197754,29.078311920166016,34.288082122802734,34.68123245239258,34.68142318725586,34.67512893676758,0.099383235,0.2936756610870361,0.2734659612178802,0.2734659612178802,199.57192993164065,195.7562561035156,196.7462921142578,196.7462921142578,0,0,0,0,0,0,0,0,0
5/9/2010,0,0,0,0,2010,5,9,6,129,18,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.7961828637826158,-0.60505607,29.20039939880371,28.946287155151367,29.41413688659668,29.16565514,34.307830810546875,34.67970657348633,34.68046951293945,34.673221588134766,0.099603295,0.2922481596469879,0.2723062038421631,0.2723062038421631,199.37994384765625,195.57522583007807,196.55845642089844,196.55845642089844,0,0,0,0,0,0,0,0,0
5/10/2010,0,0,0,0,2010,5,10,0,130,19,2,0.49999999999999994,-0.866025404,0,1,0.7856498550787147,-0.618671403,29.200658798217773,29.00854492,29.486557006835938,29.24860382080078,34.32640838623047,34.67055130004883,34.67188644,34.66177749633789,0.099782698,0.2917670309543609,0.2713267207145691,0.2713267207145691,199.2348480224609,195.42282104492188,196.4330291748047,196.4330291748047,0,0,0,0,0,0,0,0,0
5/11/2010,0,0,0,0,2010,5,11,1,131,19,2,0.49999999999999994,-0.866025404,0.7818314824680298,0.6234898018587336,0.7748840413670407,-0.632103411,29.173946380615234,28.953611373901367,29.417160034179688,29.16363906860352,34.36724853515625,34.67512893676758,34.67875289916992,34.66635513305664,0.099389017,0.293460876,0.2715407609939575,0.2715407609939575,199.15126037597656,195.2477569580078,196.2655639648437,196.2655639648437,0,0,0,0,0,0,0,0,0
5/12/2010,0,0,0,0,2010,5,12,2,132,19,2,0.49999999999999994,-0.866025404,0.9749279121818236,-0.222520934,0.7638886127905428,-0.645348113,29.144519805908203,28.936033248901367,29.35553932189941,29.09625625610352,34.40979766845703,34.67818069458008,34.68466567993164,34.66978836,0.099001601,0.2934038043022156,0.2714455425739288,0.2714455425739288,199.06239318847656,195.04574584960932,196.01905822753903,196.01905822753903,0,0,0,0,0,0,0,0,0
5/13/2010,0,0,0,0,2010,5,13,3,133,19,2,0.49999999999999994,-0.866025404,0.43388373911755823,-0.900968868,0.7526668275320084,-0.658401585,29.14822578430176,28.927244186401367,29.30829811096192,29.04864501953125,34.44919967651367,34.68123245239258,34.69134521484375,34.67436981201172,0.098348156,0.2923241555690765,0.2710714340209961,0.2710714340209961,199.0155792236328,194.8870391845703,195.8004150390625,195.8004150390625,0,0,0,0,0,0,0,0,0
5/14/2010,0,0,0,0,2010,5,14,4,134,19,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.741222011,-0.671259958,29.18355369567871,28.941160202026367,29.29648780822754,29.04406738,34.476219177246094,34.68581008911133,34.698020935058594,34.67932891845703,0.097771578,0.2910020053386688,0.2705481648445129,0.2705481648445129,198.96588134765625,194.7983245849609,195.66114807128903,195.66114807128903,0,0,0,0,0,0,0,0,0
5/15/2010,0,0,0,0,2010,5,15,5,135,19,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.7295575540864875,-0.683919422,29.21086883544922,28.929441452026367,29.250619888305664,28.99755859,34.48411560058594,34.68733596801758,34.70240783691406,34.679710388183594,0.097234949,0.2911341190338135,0.2707589268684387,0.2707589268684387,198.88690185546875,194.7247009277344,195.5323638916016,195.5323638916016,0,0,0,0,0,0,0,0,0
5/16/2010,0,0,0,0,2010,5,16,6,136,19,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.717676914,-0.696376226,29.28351211547852,28.97998047,29.28888893127441,29.039674758911133,34.478912353515625,34.688865661621094,34.70641326904297,34.68085479736328,0.097332701,0.2908263206481933,0.2703680992126465,0.2703680992126465,198.7751312,194.66290283203125,195.42172241210932,195.42172241210932,0,0,0,0,0,0,0,0,0
5/17/2010,0,0,0,0,2010,5,17,0,137,20,2,0.49999999999999994,-0.866025404,0,1,0.70558361,-0.708626678,29.34693145751953,29.03930854797364,29.351694107055664,29.11804580688477,34.47603988647461,34.688865661621094,34.70851135253906,34.68047332763672,0.097614467,0.2902367413043976,0.2698351740837097,0.2698351740837097,198.7084197998047,194.6383209228516,195.3734893798828,195.3734893798828,0,0,0,0,0,0,0,0,0
5/18/2010,0,0,0,0,2010,5,18,1,138,20,2,0.49999999999999994,-0.866025404,0.7818314824680298,0.6234898018587336,0.6932812268869777,-0.72066715,29.348051071166992,29.05175971984864,29.354257583618164,29.111087799072266,34.47496032714844,34.68428421020508,34.70450592041016,34.672462463378906,0.097880103,0.2909296751022339,0.2703923285007477,0.2703923285007477,198.6768798828125,194.6302490234375,195.36358642578125,195.36358642578125,0,0,0,0,0,0,0,0,0
5/19/2010,0,0,0,0,2010,5,19,2,139,20,2,0.49999999999999994,-0.866025404,0.9749279121818236,-0.222520934,0.6807734094770161,-0.732494072,29.46029281616211,29.23047637939453,29.523452758789062,29.28083038330078,34.47980880737305,34.690391540527344,34.71137237548828,34.678184509277344,0.098629378,0.2904681861400604,0.2701404392719269,0.2701404392719269,198.7095489501953,194.6920928955078,195.4452667236328,195.4452667236328,0,0,0,0,0,0,0,0,0
5/20/2010,0,0,0,0,2010,5,20,3,140,20,2,0.49999999999999994,-0.866025404,0.43388373911755823,-0.900968868,0.6680638642135335,-0.74410394,29.53487205505371,29.38062668,29.642566680908203,29.402965545654297,34.488426208496094,34.696495056152344,34.71881103515625,34.684288024902344,0.09959808,0.2887862920761108,0.2688438296318054,0.2688438296318054,198.7856903076172,194.80416870117188,195.5935211181641,195.5935211181641,0,0,0,0,0,0,0,0,0
5/21/2010,0,0,0,0,2010,5,21,4,141,20,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.6551563572090853,-0.755493314,29.63366699,29.56227302551269,29.80233192443848,29.564104080200195,34.49784851074219,34.701072692871094,34.72472381591797,34.687721252441406,0.1009067595005035,0.2864527702331543,0.2668255269527435,0.2668255269527435,198.86817932128903,194.9326934814453,195.7670745849609,195.7670745849609,0,0,0,0,0,0,0,0,0
5/22/2010,0,0,0,0,2010,5,22,5,142,20,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.6420547132365637,-0.766658819,29.76925468444824,29.75930023,29.99688720703125,29.755088806152344,34.49174499511719,34.693443298339844,34.71690368652344,34.67932891845703,0.1033558249473571,0.283672422,0.2661265730857849,0.2661265730857849,198.8895721435547,195.0207367,195.90562438964844,195.90562438964844,0,0,0,0,0,0,0,0,0
5/23/2010,0,0,0,0,2010,5,23,6,143,20,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.6287628145958344,-0.777597147,29.756975173950195,29.820093154907227,30.01080322265625,29.77248383,34.49964523,34.704124450683594,34.72815704345703,34.68695831298828,0.1052342355251312,0.2826626896858215,0.266398937,0.266398937,198.92027282714844,195.00494384765625,195.97088623046875,195.97088623046875,0,0,0,0,0,0,0,0,0
5/24/2010,0,0,0,0,2010,5,24,0,144,21,2,0.49999999999999994,-0.866025404,0,1,0.6152845999633276,-0.788305056,29.743274688720703,29.91164970397949,30.06472969055176,29.84865951538086,34.49713134765625,34.701072692871094,34.725677490234375,34.682762145996094,0.1057780981063842,0.2858034670352936,0.2633318305015564,0.2633318305015564,198.8294219970703,194.8519592285156,195.92225646972656,195.92225646972656,0,0,0,0,0,0,0,0,0
5/25/2010,0,0,0,0,2010,5,25,1,145,21,2,0.49999999999999994,-0.866025404,0.7818314824680298,0.6234898018587336,0.6016240632249226,-0.798779373,29.68980407714844,29.91531181335449,30.01959228515625,29.8017807,34.48977279663086,34.691917419433594,34.711753845214844,34.662925720214844,0.1052968502044677,0.2900331616401672,0.2605722546577453,0.2605722546577453,198.6887359619141,194.60401916503903,195.7703094482422,195.7703094482422,0,0,0,0,0,0,0,0,0
5/26/2010,0,0,0,0,2010,5,26,2,146,21,2,0.49999999999999994,-0.866025404,0.9749279121818236,-0.222520934,0.5877852522924732,-0.809016994,29.61949157714844,29.91091728210449,29.94543457,29.72633934020996,34.49039840698242,34.693443298339844,34.708892822265625,34.656822204589844,0.1035138219594955,0.2939786314964294,0.2599252462387085,0.2599252462387085,198.66505432128903,194.33120727539065,195.5742034912109,195.5742034912109,0,0,0,0,0,0,0,0,0
5/27/2010,0,0,0,0,2010,5,27,3,147,21,2,0.49999999999999994,-0.866025404,0.43388373911755823,-0.900968868,0.5737722679043246,-0.819014887,29.58752441,29.981231689453125,29.987274169921875,29.793540954589844,34.49031066894531,34.690391540527344,34.702980041503906,34.64804458618164,0.1016415283083915,0.296470582,0.2595881223678589,0.2595881223678589,198.7055053710937,194.13070678710932,195.4335021972656,195.4335021972656,0,0,0,0,0,0,0,0,0
5/28/2010,0,0,0,0,2010,5,28,4,148,21,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.5595892624101765,-0.828770087,29.614538192749023,30.06399726867676,30.050994873046875,29.86202621459961,34.49174499511719,34.67665481567383,34.68638610839844,34.62820816040039,0.1009426265954971,0.294729084,0.2579100728034973,0.2579100728034973,198.75596618652344,194.0106811523437,195.38180541992188,195.38180541992188,0,0,0,0,0,0,0,0,0
5/29/2010,0,0,0,0,2010,5,29,5,149,21,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.545240439,-0.838279705,29.67946434020996,30.14969253540039,30.10025215148925,29.90560531616211,34.50448989868164,34.68275833129883,34.68810272216797,34.62897109985352,0.101543553,0.2916620969772339,0.2561980187892914,0.2561980187892914,198.86358642578125,193.9887084960937,195.43719482421875,195.43719482421875,0,0,0,0,0,0,0,0,0
5/30/2010,0,0,0,0,2010,5,30,6,150,21,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.5307300481619334,-0.847540923,29.806909561157227,30.28959083557129,30.20618057250977,30.005401611328125,34.51750564575195,34.68581008911133,34.69115447998047,34.62935256958008,0.1035799905657768,0.2893043458461761,0.2537280023097992,0.2537280023097992,198.94857788085932,193.9951934814453,195.5419769287109,195.5419769287109,0,0,0,0,0,0,0,0,0
5/31/2010,0,0,0,0,2010,5,31,0,151,22,2,0.49999999999999994,-0.866025404,0,1,0.5160623910158528,-0.856550996,29.996740341186523,30.53349494934082,30.408611297607425,30.237770080566406,34.51732635498047,34.68428421020508,34.68791198730469,34.62210464477539,0.1071905940771102,0.2882900238037109,0.2504236400127411,0.2504236400127411,198.9123077392578,193.982666,195.60292053222656,195.60292053222656,0,0,0,0,0,0,0,0,0
6/1/2010,0,0,0,0,2010,6,1,1,152,22,2,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.5012418134457758,-0.865307254,29.87623405456543,30.445600509643555,30.223669052124023,30.077363967895508,34.50897979736328,34.67665481567383,34.67875289916992,34.60722351074219,0.1092915534973144,0.2917160391807556,0.2520028054714203,0.2520028054714203,198.8059844970703,193.8368988037109,195.4733887,195.4733887,0,0,0,0,0,0,0,0,0
6/2/2010,0,0,0,0,2010,6,2,2,153,22,2,1.2246467991473532e-16,-1,0.9749279121818236,-0.222520934,0.486272707,-0.873807104,29.94353103637696,30.54155158996582,30.26981544494629,30.11508560180664,34.49372100830078,34.65987014770508,34.66177749633789,34.58586120605469,0.1111160740256309,0.2926998436450958,0.2545320093631744,0.2545320093631744,198.60177612304688,193.6228790283203,195.25466918945312,195.25466918945312,0,0,0,0,0,0,0,0,0
6/3/2010,0,0,0,0,2010,6,3,3,154,22,2,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968868,0.4711595076738638,-0.882048025,29.916820526123047,30.54081916809082,30.215795516967773,30.050994873046875,34.500362396240234,34.66444778442383,34.66730880737305,34.58929443359375,0.1123163700103759,0.2920932173728943,0.2550234496593475,0.2550234496593475,198.5045623779297,193.3850555419922,195.02069091796875,195.02069091796875,0,0,0,0,0,0,0,0,0
6/4/2010,0,0,0,0,2010,6,4,4,155,22,2,1.2246467991473532e-16,-1,-0.433883739,-0.900968868,0.4559066935084588,-0.890027576,30.080799102783203,30.70415306091309,30.373729705810547,30.193273544311523,34.51149368286133,34.67665481567383,34.67512893676758,34.597686767578125,0.1128423884510994,0.2891823053359985,0.2514486014842987,0.2514486014842987,198.4299774169922,193.1714324951172,194.81326293945312,194.81326293945312,0,0,0,0,0,0,0,0,0
6/5/2010,0,0,0,0,2010,6,5,5,156,22,2,1.2246467991473532e-16,-1,-0.974927912,-0.222520934,0.440518784,-0.897743394,30.035903930664062,30.66460227966309,30.302865982055664,30.12973403930664,34.51005554199219,34.67360305786133,34.67226791381836,34.59387207,0.1114143133163452,0.2878186106681824,0.2474071681499481,0.2474071681499481,198.3848114013672,192.92251586914065,194.5951385498047,194.5951385498047,0,0,0,0,0,0,0,0,0
6/6/2010,0,0,0,0,2010,6,6,6,157,22,2,1.2246467991473532e-16,-1,-0.781831482,0.6234898018587334,0.42500033996955416,-0.90519319,30.05968666,30.641895294189453,30.26999855041504,30.08944702148437,34.49677276611328,34.66597366333008,34.66330337524414,34.58433532714844,0.1110943257808685,0.2892427742481231,0.2431485056877136,0.2431485056877136,198.21592712402344,192.72642517089844,194.4364013671875,194.4364013671875,0,0,0,0,0,0,0,0,0
6/7/2010,0,0,0,0,2010,6,7,0,158,23,2,1.2246467991473532e-16,-1,0,1,0.4093559588156213,-0.912374758,30.146806716918945,30.72539520263672,30.370800018310547,30.207006454467773,34.47334671020508,34.64766311645508,34.63888931274414,34.556488037109375,0.1116307228803634,0.2931768596172333,0.2409260123968124,0.2409260123968124,198.1256561279297,192.6570587158203,194.4276123046875,194.4276123046875,0,0,0,0,0,0,0,0,0
6/8/2010,0,0,0,0,2010,6,8,1,159,23,2,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.39359027665646673,-0.91928597,30.21595764160156,30.74883270263672,30.39625168,30.23813438415528,34.45368957519531,34.64461135864258,34.63297653198242,34.550384521484375,0.1124848425388336,0.2963117659091949,0.240848422,0.240848422,198.1048889160156,192.64425659179688,194.4833526611328,194.4833526611328,0,0,0,0,0,0,0,0,0
6/9/2010,0,0,0,0,2010,6,9,2,160,23,2,1.2246467991473532e-16,-1,0.9749279121818236,-0.222520934,0.3777079652039649,-0.925924777,30.248571395874023,30.68218040466309,30.316234588623047,30.152257919311523,34.41778564453125,34.63087844848633,34.61256790161133,34.529022216796875,0.1133883297443389,0.299062431,0.2418457865715026,0.2418457865715026,198.0510406494141,192.61920166015625,194.51589965820312,194.51589965820312,0,0,0,0,0,0,0,0,0
6/10/2010,0,0,0,0,2010,6,10,3,161,23,2,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968868,0.36171373072976765,-0.932289213,30.284502029418945,30.69975852966309,30.359264373779297,30.220191955566406,34.37765884399414,34.61409378051758,34.58338547,34.49774169921875,0.1143658906221389,0.3025863170623779,0.2441394031047821,0.2441394031047821,198.0227508544922,192.6190948486328,194.56349182128903,194.56349182128903,0,0,0,0,0,0,0,0,0
6/11/2010,0,0,0,0,2010,6,11,4,162,23,2,1.2246467991473532e-16,-1,-0.433883739,-0.900968868,0.3456123126707335,-0.938377392,30.358137130737305,30.653614044189453,30.334453582763672,30.182287216186523,34.36832427978516,34.62172317504883,34.59330368041992,34.50727844238281,0.1137452721595764,0.3032651841640472,0.2469242215156555,0.2469242215156555,198.10015869140625,192.60299682617188,194.5784912109375,194.5784912109375,0,0,0,0,0,0,0,0,0
6/12/2010,0,0,0,0,2010,6,12,5,163,23,2,1.2246467991473532e-16,-1,-0.974927912,-0.222520934,0.3294084822245304,-0.944187509,30.44521141052246,30.76641082763672,30.47846984863281,30.339580535888672,34.37406921386719,34.62782669067383,34.60837173461914,34.52482604980469,0.1120219603180885,0.3011088669300079,0.2463615387678146,0.2463615387678146,198.18251037597656,192.5944824,194.5778350830078,194.5778350830078,0,0,0,0,0,0,0,0,0
6/13/2010,0,0,0,0,2010,6,13,6,164,23,2,1.2246467991473532e-16,-1,-0.781831482,0.6234898018587334,0.3131070409358269,-0.949717843,30.40652275085449,30.66460227966309,30.397167205810547,30.264869689941406,34.35926055908203,34.61561965942383,34.59749984741211,34.51567077636719,0.109423816,0.301971823,0.2454986721277237,0.2454986721277237,198.1616211,192.4961853027344,194.4675293,194.4675293,0,0,0,0,0,0,0,0,0
6/14/2010,0,0,0,0,2010,6,14,0,165,24,2,1.2246467991473532e-16,-1,0,1,0.29671281927349075,-0.954966755,30.28394317626953,30.522506713867188,30.26130104064941,30.126256942749023,34.35540008544922,34.60493850708008,34.59177780151367,34.50842285,0.1059107482433319,0.3067744970321655,0.2477991878986358,0.2477991878986358,198.1960449,192.3457946777344,194.2945251464844,194.2945251464844,0,0,0,0,0,0,0,0,0
