date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
2/12/2015,0,0,0,0,2015,2,12,3,43,7,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.6744436188329455,0.7383263540031065,27.281959533691406,26.666921615600586,26.923004150390625,26.722768783569336,34.165924072265625,34.41419601,34.29517364501953,34.41343688964844,0.15823158621788025,0.374397337,0.43395695090293884,0.43395695090293884,204.99171447753906,207.5413360595703,206.52423095703125,206.52423095703125,0,0,0,0,0,0,0,0,0
2/13/2015,0,0,0,0,2015,2,13,4,44,7,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.6870527672236669,0.7266075247685656,27.27437400817871,26.595874786376953,26.833003997802734,26.634876251220703,34.18297576904297,34.41572189331055,34.287925720214844,34.40275573730469,0.17099535465240479,0.3793627619743347,0.4368344843387604,0.4368344843387604,205.42355346679688,207.2834930419922,206.3678741455078,206.3678741455078,0,0,0,0,0,0,0,0,0
2/14/2015,0,0,0,0,2015,2,14,5,45,7,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.6994583270516471,0.7146733860429609,27.25309181213379,26.531417846679688,26.750967025756836,26.55320930480957,34.22561264038086,34.42792892456055,34.301849365234375,34.42030334472656,0.15447910130023956,0.37993040680885315,0.43251869082450867,0.43251869082450867,205.79400634765625,207.00296020507812,206.16624450683594,206.16624450683594,0,0,0,0,0,0,0,0,0
2/15/2015,0,0,0,0,2015,2,15,6,46,7,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.7116566222817746,0.7025274741691571,27.244129180908203,26.514572143554688,26.736501693725586,26.540756225585938,34.28152847290039,34.44166564941406,34.31653976,34.440521240234375,0.13410377502441406,0.37091514468193054,0.4177214503288269,0.4177214503288269,205.86122131347656,206.86306762695312,206.1041717529297,206.1041717529297,0,0,0,0,0,0,0,0,0
2/16/2015,0,0,0,0,2015,2,16,0,47,8,1,0.8660254037844386,0.5000000000000001,0,1,0.7236440382959124,0.6901733882429719,27.220603942871094,26.509445190429688,26.71809959411621,26.523727416992188,34.344181060791016,34.45539855957031,34.32798385620117,34.45654297,0.12375502288341522,0.3594712018966675,0.40293243527412415,0.40293243527412415,205.59303283691406,206.8245391845703,206.15182495117188,206.15182495117188,0,0,0,0,0,0,0,0,0
2/17/2015,0,0,0,0,2015,2,17,1,48,8,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7354170229639855,0.6776147890466889,27.186655044555664,26.528488159179688,26.724416732788086,26.534164428710938,34.406925201416016,34.47065734863281,34.33847427368164,34.47218322753906,0.1235012412071228,0.3517007529735565,0.3921087980270386,0.3921087980270386,205.51588439941406,206.7936553955078,206.1750946044922,206.1750946044922,0,0,0,0,0,0,0,0,0
2/18/2015,0,0,0,0,2015,2,18,2,49,8,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.7469720876965552,0.6648553979642865,27.13439178466797,26.499191284179688,26.682025909423828,26.487838745117188,34.468589782714844,34.48591613769531,34.34782028198242,34.486297607421875,0.11817540973424911,0.3481328785419464,0.3838695287704468,0.3838695287704468,205.35208129882812,206.71640014648438,206.1014862060547,206.1014862060547,0,0,0,0,0,0,0,0,0
2/19/2015,0,0,0,0,2015,2,19,3,50,8,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.7583058084785624,0.6518989958787126,27.098546981811523,26.477218627929688,26.655200958251953,26.454511642456055,34.52800750732422,34.49964904785156,34.35964584350586,34.50079345703125,0.10840903222560883,0.3496532440185547,0.3796427249908447,0.3796427249908447,205.07911682128906,206.59344482421875,205.95472717285156,205.95472717285156,0,0,0,0,0,0,0,0,0
2/20/2015,0,0,0,0,2015,2,20,4,51,8,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.7694148268839378,0.6387494220515272,27.072479248046875,26.445722579956055,26.624530792236328,26.415510177612305,34.571903228759766,34.51490783691406,34.37223434448242,34.51910400390625,0.10172779113054276,0.35195887088775635,0.37421223521232605,0.37421223521232605,204.86021423339844,206.5438690185547,205.8875274658203,205.8875274658203,0,0,0,0,0,0,0,0,0
2/21/2015,0,0,0,0,2015,2,21,5,52,8,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.7802958510707755,0.6254105729852463,27.069766998291016,26.448652267456055,26.629199981689453,26.425031661987305,34.58680344,34.53474426269531,34.387874603271484,34.539703369140625,0.099628471,0.34811022877693176,0.36537566781044006,0.36537566781044006,204.7144775390625,206.6407470703125,205.99241638183594,205.99241638183594,0,0,0,0,0,0,0,0,0
2/22/2015,0,0,0,0,2015,2,22,6,53,8,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.7909456567567772,0.6118864012687243,27.064077377319336,26.455244064331055,26.633777618408203,26.440778732299805,34.55072021484375,34.55610656738281,34.40217971801758,34.55763244628906,0.10157238692045212,0.34365418553352356,0.35995036363601685,0.35995036363601685,204.61219787597656,206.7949676513672,206.1741943359375,206.1741943359375,0,0,0,0,0,0,0,0,0
2/23/2015,0,0,0,0,2015,2,23,0,54,9,1,0.8660254037844386,0.5000000000000001,0,1,0.8013610881746766,0.5981809144059164,27.066057205200195,26.491134643554688,26.652545928955078,26.472457885742188,34.474334716796875,34.57289505004883,34.414005279541016,34.57136535644531,0.1069878339767456,0.34417960047721863,0.3595867156982422,0.3595867156982422,204.6319122314453,206.91751098632812,206.3461456298828,206.3461456298828,0,0,0,0,0,0,0,0,0
2/24/2015,0,0,0,0,2015,2,24,1,55,9,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.811539059,0.5842981736283684,27.14292335510254,26.59367561340332,26.74886131286621,26.582508087158203,34.405399322509766,34.58662796020508,34.42469024658203,34.58204650878906,0.11665694415569305,0.3458390533924103,0.3596031367778778,0.3596031367778778,204.7998504638672,206.9893035888672,206.4858856201172,206.4858856201172,0,0,0,0,0,0,0,0,0
2/25/2015,0,0,0,0,2015,2,25,2,56,9,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.8214765533024142,0.5702422926917871,27.230384826660156,26.675710678100586,26.82119369506836,26.663442611694336,34.35459518432617,34.59730911254883,34.43231964111328,34.588531494140625,0.12929075956344604,0.3449002504348755,0.3569219410419464,0.3569219410419464,205.0961456298828,206.98519897460938,206.5634766,206.5634766,0,0,0,0,0,0,0,0,0
2/26/2015,0,0,0,0,2015,2,26,3,57,9,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.8311706263658079,0.5560174366570446,27.315174102783203,26.72405242919922,26.85946273803711,26.719839096069336,34.328834533691406,34.60493850708008,34.44090270996094,34.59730911254883,0.13521085679531097,0.3399369418621063,0.3510403335094452,0.3510403335094452,205.4761505126953,206.87220764160156,206.5204315185547,206.5204315185547,0,0,0,0,0,0,0,0,0
2/27/2015,0,0,0,0,2015,2,27,4,58,9,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.8406184056344782,0.5416278206559814,27.36252784729004,26.73503875732422,26.844905853271484,26.713430404663086,34.317073822021484,34.61409378051758,34.447959899902344,34.60722732543945,0.1311008483171463,0.3343115448951721,0.3442623019218445,0.3442623019218445,205.70118713378906,206.59226989746094,206.26376342773438,206.26376342773438,0,0,0,0,0,0,0,0,0
2/28/2015,0,0,0,0,2015,2,28,5,59,9,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.8498170915275278,0.5270777086423722,27.435470581054688,26.74675750732422,26.844356536865234,26.717275619506836,34.31294631958008,34.62477493286133,34.455970764160156,34.62019729614258,0.12156396359205246,0.3301520049571991,0.33854085206985474,0.33854085206985474,205.69393920898438,206.2403564453125,205.9098663330078,205.9098663330078,0,0,0,0,0,0,0,0,0
3/1/2015,0,0,0,0,2015,3,1,6,60,9,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.8587639582758029,0.5123714121284237,27.508758544921875,26.78704261779785,26.87594223022461,26.756643295288086,34.31079102,34.63850784301758,34.46531677246094,34.63316727,0.11726243793964386,0.3264094591140747,0.3331017792224884,0.3331017792224884,205.57403564453125,205.9822998046875,205.67034912109375,205.67034912109375,0,0,0,0,0,0,0,0,0
3/2/2015,0,0,0,0,2015,3,2,0,61,10,1,1,6.123233995736766e-17,0,1,0.8674563547295968,0.49751328890718066,27.530214309692383,26.78191566467285,26.849117279052734,26.731740951538086,34.31303405761719,34.65224075317383,34.472373962402344,34.64232254,0.11628429591655731,0.32712045311927795,0.33305680751800537,0.33305680751800537,205.3456573486328,205.7772674560547,205.5030975341797,205.5030975341797,0,0,0,0,0,0,0,0,0
3/3/2015,0,0,0,0,2015,3,3,1,62,10,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8758917051442429,0.48250774176121847,27.581743240356445,26.81267738342285,26.90285873413086,26.79766082763672,34.31132888793945,34.65681838989258,34.47199249267578,34.64194107055664,0.11693162471055984,0.33092308044433594,0.33773377537727356,0.33773377537727356,205.0948944091797,205.62342834472656,205.4122772216797,205.4122772216797,0,0,0,0,0,0,0,0,0
3/4/2015,0,0,0,0,2015,3,4,2,63,10,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.8840675099433636,0.4673592171580022,27.673385620117188,26.926939010620117,27.029390335083008,26.94195556640625,34.313392639160156,34.66749954223633,34.478858947753906,34.64613723754883,0.1230197325348854,0.32968375086784363,0.33713048696517944,0.33713048696517944,204.98837280273438,205.527832,205.3961944580078,205.3961944580078,0,0,0,0,0,0,0,0,0
3/5/2015,0,0,0,0,2015,3,5,3,64,10,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.8919813464595485,0.45207220393230435,27.685150146484375,26.923276901245117,27.011260986328125,26.910274505615234,34.321022033691406,34.67665481567383,34.48591613769531,34.65109634399414,0.13069498538970947,0.3237370252609253,0.33170774579048157,0.33170774579048157,205.03419494628906,205.3844757080078,205.32017517089844,205.32017517089844,0,0,0,0,0,0,0,0,0
3/6/2015,0,0,0,0,2015,3,6,4,65,10,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.8996308696522433,0.43665123195606403,27.727331161499023,26.99212646484375,27.07150650024414,26.958799362182617,34.32371520996094,34.68428421020508,34.4901123,34.654911041259766,0.13395899534225464,0.32290247082710266,0.33061519265174866,0.33061519265174866,205.17764282226562,205.20741271972656,205.19497680664062,205.19497680664062,0,0,0,0,0,0,0,0,0
3/7/2015,0,0,0,0,2015,3,7,5,66,10,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9070138128026359,0.4211008707960896,27.775585174560547,27.052919387817383,27.12588882446289,27.00146484,34.31752395629883,34.693443298339844,34.49621582,34.661014556884766,0.13171638548374176,0.32070478796958923,0.3273862600326538,0.3273862600326538,205.30258178710938,205.0243377685547,205.04739379882812,205.04739379882812,0,0,0,0,0,0,0,0,0
3/8/2015,0,0,0,0,2015,3,8,6,67,10,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9141279881853337,0.40542572835999735,27.71362877,26.99432373046875,27.051637649536133,26.908992767333984,34.304779052734375,34.705650329589844,34.50270080566406,34.67055130004883,0.1242661327123642,0.3171151876449585,0.3229058086872101,0.3229058086872101,205.37644958496094,204.83428955078125,204.8647918701172,204.8647918701172,0,0,0,0,0,0,0,0,0
3/9/2015,0,0,0,0,2015,3,9,0,68,11,1,1,6.123233995736766e-17,0,1,0.9209712877166346,0.38963044953078796,27.746374130249023,27.066835403442383,27.12021255493164,26.973264694213867,34.292930603027344,34.722434997558594,34.51433563232422,34.681617736816406,0.1201305165886879,0.31429964303970337,0.32081881165504456,0.32081881165504456,205.34580993652344,204.7405548095703,204.76565551757812,204.76565551757812,0,0,0,0,0,0,0,0,0
3/10/2015,0,0,0,0,2015,3,10,1,69,11,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9275416835791966,0.37371971479046906,27.715740203857422,27.044862747192383,27.08066177368164,26.919063568115234,34.258731842041016,34.734642028808594,34.52196502685547,34.69001007080078,0.11963905394077301,0.3142452836036682,0.32198163866996765,0.32198163866996765,205.2707977294922,204.65533447265625,204.65354919433594,204.65354919433594,0,0,0,0,0,0,0,0,0
3/11/2015,0,0,0,0,2015,3,11,2,70,11,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9338372288229252,0.35769823883312546,27.680238723754883,26.99359130859375,27.029848098754883,26.852046966552734,34.24230194091797,34.746849060058594,34.52940368652344,34.69878387451172,0.11733489483594894,0.31968048214912415,0.3320111930370331,0.3320111930370331,205.2794647216797,204.5286102294922,204.4597168,204.4597168,0,0,0,0,0,0,0,0,0
3/12/2015,0,0,0,0,2015,3,12,3,71,11,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.9398560579418954,0.3415707691678556,27.641332626342773,27.00238037109375,27.045686721801758,26.880794525146484,34.21824645996094,34.757530212402344,34.536842346191406,34.707176208496094,0.11461102217435837,0.32468104362487793,0.34286510944366455,0.34286510944366455,205.28347778320312,204.4830780029297,204.3494110107422,204.3494110107422,0,0,0,0,0,0,0,0,0
3/13/2015,0,0,0,0,2015,3,13,4,72,11,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9455963874271426,0.3253420847119801,27.62108039855957,27.043397903442383,27.089725494384766,26.933164596557617,34.18431854248047,34.768211364746094,34.54523468017578,34.716712951660156,0.1137985959649086,0.32353946566581726,0.3429023027420044,0.3429023027420044,205.23971557617188,204.51768493652344,204.36062622070312,204.36062622070312,0,0,0,0,0,0,0,0,0
3/14/2015,0,0,0,0,2015,3,14,5,73,11,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9510565162951535,0.30901699437494745,27.598936080932617,27.077821731567383,27.129459381103516,26.975461959838867,34.137733459472656,34.777366638183594,34.55248260498047,34.72357940673828,0.11483240127563477,0.3207904100418091,0.3397864103317261,0.3397864103317261,205.21017456054688,204.5432129,204.39854431152344,204.39854431152344,0,0,0,0,0,0,0,0,0
3/15/2015,0,0,0,0,2015,3,15,6,74,11,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9562348265919056,0.29260033563334836,27.55580711364746,27.058778762817383,27.11911392211914,26.959714889526367,34.134681701660156,34.783470153808594,34.55896759033203,34.728538513183594,0.11426032334566116,0.31836414337158203,0.33850374817848206,0.33850374817848206,205.19918823242188,204.5303955078125,204.40969848632812,204.40969848632812,0,0,0,0,0,0,0,0,0
3/16/2015,0,0,0,0,2015,3,16,0,75,12,1,1,6.123233995736766e-17,0,1,0.9611297838723007,0.27609697309746883,27.530948638916016,27.085878372192383,27.15463638305664,26.99908447265625,34.117271423339844,34.792625427246094,34.56812286376953,34.733116149902344,0.11319895833730698,0.3160632848739624,0.3392549753189087,0.3392549753189087,205.1752471923828,204.53103637695312,204.41871643066406,204.41871643066406,0,0,0,0,0,0,0,0,0
3/17/2015,0,0,0,0,2015,3,17,1,76,12,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9657399376548549,0.2595117970697999,27.529827117919922,27.134220123291016,27.19162368774414,27.03662109,34.094383239746094,34.804832458496094,34.578041076660156,34.737693786621094,0.11520686745643616,0.31424590945243835,0.34154123067855835,0.34154123067855835,205.04611206054688,204.5727081298828,204.4424285888672,204.4424285888672,0,0,0,0,0,0,0,0,0
3/18/2015,0,0,0,0,2015,3,18,2,77,12,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9700639218515071,0.2428497220959356,27.585494995117188,27.326120376586914,27.359630584716797,27.22907066345215,33.98944854736328,34.82009506225586,34.587772369384766,34.733116149902344,0.12242338806390762,0.3130721151828766,0.3453708291053772,0.3453708291053772,204.89825439453125,204.6179962158203,204.47006225585938,204.47006225585938,0,0,0,0,0,0,0,0,0
3/19/2015,0,0,0,0,2015,3,19,3,78,12,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.9741004551724205,0.22611568550828828,27.613239288330078,27.45356559753418,27.428752899169922,27.309457778930664,33.89771652,34.82619857788086,34.59254074,34.71595001220703,0.13895654678344727,0.31446564197540283,0.3503946363925934,0.3503946363925934,204.88182067871094,204.61434936523438,204.4641876220703,204.4641876220703,0,0,0,0,0,0,0,0,0
3/20/2015,0,0,0,0,2015,3,20,4,79,12,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9778483415056568,0.20931464596304847,27.704021453857422,27.818323135375977,27.727956771850586,27.601520538330078,33.67636489868164,34.810935974121094,34.58243179321289,34.68123245239258,0.16732467710971832,0.3095797300338745,0.3490127623081207,0.3490127623081207,205.04788208007812,204.4479217529297,204.37657165527344,204.37657165527344,0,0,0,0,0,0,0,0,0
3/21/2015,0,0,0,0,2015,3,21,5,80,12,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9813064702716093,0.19245158197082998,27.769941329956055,27.90255355834961,27.875728607177734,27.806602478027344,33.513275146484375,34.81856918334961,34.59025192260742,34.67512893676758,0.197614849,0.3162504732608795,0.35291844606399536,0.35291844606399536,205.5404510498047,204.42608642578125,204.36325073242188,204.36325073242188,0,0,0,0,0,0,0,0,0
3/22/2015,0,0,0,0,2015,3,22,6,81,12,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9844738167520922,0.1755314904214282,27.841201782226562,27.818323135375977,27.824365615844727,27.755332946777344,33.57835006713867,34.81704330444336,34.596736907958984,34.67245864868164,0.20953841507434845,0.3166709244251251,0.35259294509887695,0.35259294509887695,205.96775817871094,204.29757690429688,204.2663116455078,204.2663116455078,0,0,0,0,0,0,0,0,0
3/23/2015,0,0,0,0,2015,3,23,0,82,13,1,1,6.123233995736766e-17,0,1,0.9873494423939864,0.15855938510313478,27.774551391601562,27.67403221130371,27.648578643798828,27.559221267700195,33.75050735473633,34.807884216308594,34.59902572631836,34.66902542114258,0.1870637834072113,0.31688547134399414,0.35331907868385315,0.35331907868385315,205.99278259277344,203.93385314941406,203.9871826171875,203.9871826171875,0,0,0,0,0,0,0,0,0
3/24/2015,0,0,0,0,2015,3,24,1,83,13,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.989932495,0.141540295,27.692602157592773,27.620563507080078,27.53862190246582,27.44367790222168,33.971317291259766,34.801780700683594,34.60245895385742,34.67207717895508,0.15620121359825134,0.316199929,0.35137632489204407,0.35137632489204407,205.91983032226562,203.36648559570312,203.50694274902344,203.50694274902344,0,0,0,0,0,0,0,0,0
3/25/2015,0,0,0,0,2015,3,25,2,84,13,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9922222094179323,0.12447926388678915,27.65275001525879,27.542192459106445,27.459243774414062,27.355785369873047,34.123374938964844,34.794151306152344,34.606082916259766,34.67856216430664,0.137354314,0.3133830428123474,0.3456937074661255,0.3456937074661255,205.72967529296875,202.7453613,202.9497833251953,202.9497833251953,0,0,0,0,0,0,0,0,0
3/26/2015,0,0,0,0,2015,3,26,3,85,13,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.994217907,0.10738134666416309,27.619617462158203,27.42500114440918,27.382427215576172,27.26258087158203,34.258819580078125,34.783470153808594,34.60856246948242,34.682762145996094,0.12113101780414581,0.3124551475048065,0.34076574444770813,0.34076574444770813,205.3422393798828,202.2678985595703,202.51019287109375,202.51019287109375,0,0,0,0,0,0,0,0,0
3/27/2015,0,0,0,0,2015,3,27,4,86,13,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.995918996,0.09025161,27.644607543945312,27.389110565185547,27.396343231201172,27.27521514892578,34.321651458740234,34.772789001464844,34.61600112915039,34.68695831298828,0.11368422210216522,0.31139937,0.3355545401573181,0.3355545401573181,205.0834961,202.11819458007812,202.3972930908203,202.3972930908203,0,0,0,0,0,0,0,0,0
3/28/2015,0,0,0,0,2015,3,28,5,87,13,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9973249731081555,0.07309513,27.69316291809082,27.43891716003418,27.473251342773438,27.364025115966797,34.36186599731445,34.769737243652344,34.62553787231445,34.68810272216797,0.11048252135515213,0.30926865339279175,0.3306078314781189,0.3306078314781189,204.86187744140625,202.14939880371094,202.47894287109375,202.47894287109375,0,0,0,0,0,0,0,0,0
3/29/2015,0,0,0,0,2015,3,29,6,88,13,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9984354211555643,0.055916990100603484,27.723796844482422,27.46674919128418,27.515731811523438,27.404857635498047,34.389244079589844,34.765159606933594,34.63087844848633,34.68657302856445,0.10851627588272095,0.308281273,0.32758238911628723,0.32758238911628723,204.55038452148438,202.15660095214844,202.53990173339844,202.53990173339844,0,0,0,0,0,0,0,0,0
3/30/2015,0,0,0,0,2015,3,30,0,89,14,1,1,6.123233995736766e-17,0,1,0.9992500112396835,0.038722281,27.739608764648438,27.511428833007812,27.563800811767578,27.45594596862793,34.381614685058594,34.752952575683594,34.62820816040039,34.67665481567383,0.10753456503152847,0.30947980284690857,0.3265509307384491,0.3265509307384491,204.1640167236328,202.07818603515625,202.51235961914062,202.51235961914062,0,0,0,0,0,0,0,0,0
3/31/2015,0,0,0,0,2015,3,31,1,90,14,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9997685019798909,0.021516097436222254,27.780969619750977,27.581743240356445,27.646656036376953,27.545488357543945,34.36824035644531,34.749900817871094,34.63583755493164,34.67970657348633,0.10728292912244797,0.3097971975803375,0.32458871603012085,0.32458871603012085,203.91925048828125,202.00025939941406,202.48458862304688,202.48458862304688,0,0,0,0,0,0,0,0,0
4/1/2015,0,0,0,0,2015,4,1,2,91,14,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9999907397361901,0.004303538,27.855592727661133,27.71065330505371,27.756521224975586,27.65608787536621,34.35405349731445,34.752952575683594,34.645755767822266,34.68313980102539,0.11022791266441345,0.30552056431770325,0.31752750277519226,0.31752750277519226,203.7167969,201.9349822998047,202.47183227539062,202.47183227539062,0,0,0,0,0,0,0,0,0
4/2/2015,0,0,0,0,2015,4,2,3,92,14,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9999166586547379,-0.012910296,27.844003677368164,27.791955947875977,27.792505264282227,27.70387840270996,34.33520508,34.760581970214844,34.65147781,34.68581008911133,0.11438914388418198,0.3010745346546173,0.3100653290748596,0.3100653290748596,203.45309448242188,201.84410095214844,202.44644165039062,202.44644165039062,0,0,0,0,0,0,0,0,0
4/3/2015,0,0,0,0,2015,4,3,4,93,14,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9995462806873573,-0.030120305,27.938058853149414,28.027069091796875,27.94329833984375,27.88570785522461,34.225433349609375,34.768211364746094,34.65071487426758,34.67970657348633,0.11755654960870743,0.2975108027458191,0.3042060434818268,0.3042060434818268,203.19081115722656,201.7124481201172,202.39547729492188,202.39547729492188,0,0,0,0,0,0,0,0,0
4/4/2015,0,0,0,0,2015,4,4,5,94,14,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9988797155850336,-0.047321388,28.072219848632812,28.29148292541504,28.192691802978516,28.13803482055664,33.99196243286133,34.760581970214844,34.63545608520508,34.654911041259766,0.12407137453556061,0.298970103,0.3042066693305969,0.3042066693305969,202.9219970703125,201.55642700195312,202.29745483398438,202.29745483398438,0,0,0,0,0,0,0,0,0
4/5/2015,0,0,0,0,2015,4,5,6,95,14,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9979171608653922,-0.064508449,28.093074798583984,28.252662658691406,28.21906089782715,28.179601669311523,33.87078857421875,34.768211364746094,34.64289474487305,34.667118072509766,0.1321069598197937,0.30326321721076965,0.3085695505142212,0.3085695505142212,202.80801391601562,201.4173583984375,202.2039337158203,202.2039337158203,0,0,0,0,0,0,0,0,0
4/6/2015,0,0,0,0,2015,4,6,0,96,15,2,0.8660254037844387,-0.5,0,1,0.9966589017541702,-0.081676395,28.036073684692383,28.13180923461914,28.097660064697266,28.044097900390625,33.96324157714844,34.771263122558594,34.6535759,34.68313980102539,0.13085155189037323,0.30105605721473694,0.3059549629688263,0.3059549629688263,202.85606384277344,201.1529083251953,201.95945739746094,201.95945739746094,0,0,0,0,0,0,0,0,0
4/7/2015,0,0,0,0,2015,4,7,1,97,15,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9951053111006976,-0.098820139,27.983339309692383,28.077608108520508,27.99475098,27.903654098510742,34.03702163696289,34.771263122558594,34.659297943115234,34.690391540527344,0.12994053959846497,0.29834261536598206,0.3029629588127136,0.3029629588127136,202.9597168,200.85934448242188,201.6685333251953,201.6685333251953,0,0,0,0,0,0,0,0,0
4/8/2015,0,0,0,0,2015,4,8,2,98,15,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9932568492674143,-0.1159346,27.982650756835938,28.066621780395508,27.9921875,27.86593246459961,34.06287384033203,34.772789001464844,34.66444778442383,34.69420623779297,0.1314419060945511,0.295786589,0.29943376779556274,0.29943376779556274,203.0778809,200.6947784423828,201.51553344726562,201.51553344726562,0,0,0,0,0,0,0,0,0
4/9/2015,0,0,0,0,2015,4,9,3,99,15,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9911140639934547,-0.133014707,28.029783248901367,28.057832717895508,28.006561279296875,27.84359359741211,34.09886932373047,34.774314880371094,34.66902542114258,34.69573211669922,0.13137932121753693,0.29409074783325195,0.2970324754714966,0.2970324754714966,203.1884307861328,200.58485412597656,201.4237518310547,201.4237518310547,0,0,0,0,0,0,0,0,0
4/10/2015,0,0,0,0,2015,4,10,4,100,15,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9886775902323405,-0.150055398,28.074161529541016,28.09885025024414,28.06094741821289,27.88607406616211,34.086212158203125,34.777366638183594,34.67226791381836,34.698020935058594,0.13094955682754517,0.2927544414997101,0.29488518834114075,0.29488518834114075,203.26712036132812,200.4896240234375,201.35350036621094,201.35350036621094,0,0,0,0,0,0,0,0,0
4/11/2015,0,0,0,0,2015,4,11,5,101,15,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9859481499638304,-0.167051626,28.09191322,28.12228775024414,28.09830093383789,27.917570114135742,34.045372009277344,34.780418395996094,34.67723083496094,34.70221710205078,0.12859021127223969,0.29102233052253723,0.29206782579421997,0.29206782579421997,203.229248,200.38873291015625,201.28253173828125,201.28253173828125,0,0,0,0,0,0,0,0,0
